ClientID,SaleDate,ProductID,Prod_Price
64,27/05/2023,3,696.94
35,11/01/2023,144,942.15
23,14/12/2023,87,860.05
88,10/03/2023,66,898.87
89,04/02/2023,64,724.19
45,03/07/2023,4,525.39
105,11/09/2023,97,691.43
87,03/04/2023,64,959.37
144,15/02/2024,65,698.44
130,16/03/2023,136,307.83
189,21/09/2023,66,518.22
98,10/02/2024,97,340.72
34,04/03/2024,87,723.47
185,10/07/2023,66,706.99
159,29/10/2023,146,520.78
98,16/09/2023,65,641.44
34,30/12/2023,90,723.53
160,02/11/2023,116,399.53
117,01/03/2023,67,853.31
139,15/08/2023,97,321.52
78,30/03/2024,144,970.33
6,10/05/2023,163,378.8
78,24/11/2023,97,375.2
200,09/03/2024,97,713.05
141,20/01/2023,65,563.15
163,21/02/2023,97,823.61
159,06/03/2023,97,855.74
107,16/10/2023,87,709.25
158,08/02/2023,78,884.09
29,29/01/2023,182,593.2
88,02/03/2023,169,959.27
75,08/05/2023,32,340.31
50,21/06/2023,32,343.62
46,29/03/2023,79,586.92
71,15/05/2023,32,236.36
28,05/04/2024,17,149.86
64,17/02/2024,100,105.7
68,21/06/2023,53,269.98
147,21/05/2023,87,62.94
65,10/03/2024,61,362.76
73,17/10/2023,194,87.89
99,12/11/2023,64,933.67
158,02/04/2023,97,950.46
131,18/04/2023,135,839.57
67,14/08/2023,12,873.43
98,04/04/2024,153,614.85
75,19/02/2024,165,116.83
98,19/03/2024,66,376.72
65,07/01/2023,52,460.31
104,18/08/2023,144,916.32
39,15/08/2023,65,268.88
65,18/05/2023,66,836.91
176,04/01/2024,167,210.57
41,19/02/2023,87,166.16
47,24/06/2023,87,293.36
64,26/04/2023,65,655.9
182,10/06/2023,87,105.84
86,04/08/2023,27,699.24
104,01/09/2023,163,50.01
99,18/08/2023,65,480.07
83,05/09/2023,97,601.53
196,21/01/2024,87,916.68
78,06/05/2023,32,903.04
68,10/03/2024,21,471.46
85,15/04/2023,32,415.27
83,14/08/2023,50,934.21
134,17/07/2023,123,963.12
98,26/03/2024,71,30.74
35,29/03/2023,183,648.06
197,03/04/2024,32,826.28
75,01/09/2023,87,408.33
88,16/05/2023,32,557.16
98,22/10/2023,29,394.26
104,27/08/2023,36,156.0
65,20/06/2023,140,941.12
13,04/12/2023,181,908.01
67,20/02/2024,97,455.53
99,18/01/2023,65,74.81
185,07/12/2023,177,606.05
129,24/02/2023,21,673.52
78,03/04/2024,127,634.95
98,05/03/2023,97,990.52
34,24/03/2023,197,464.94
37,09/04/2024,87,519.01
67,14/05/2023,124,639.37
65,29/03/2023,164,362.66
78,26/02/2023,91,909.31
79,02/09/2023,87,28.97
61,15/10/2023,87,514.09
58,06/06/2023,82,40.36
200,02/01/2023,65,42.96
198,18/01/2023,32,541.15
177,27/03/2024,87,665.44
53,03/04/2023,80,971.63
67,07/02/2023,66,218.39
48,28/03/2024,142,659.86
181,04/02/2024,97,443.21
105,16/01/2023,65,202.66
193,04/05/2023,65,773.32
45,12/01/2023,106,536.22
149,24/03/2024,64,283.78
18,22/11/2023,32,382.61
121,31/03/2023,91,182.02
78,09/07/2023,185,312.13
137,18/10/2023,64,144.08
45,12/03/2024,64,854.13
68,29/01/2023,70,682.83
64,23/04/2023,65,941.25
87,22/02/2023,64,188.3
45,02/03/2024,14,562.27
193,20/05/2023,111,986.28
104,23/03/2024,116,185.71
151,16/02/2023,144,850.15
76,07/10/2023,176,572.59
88,10/06/2023,50,416.71
178,26/05/2023,65,372.13
67,06/11/2023,29,129.51
117,22/07/2023,85,456.34
98,15/03/2024,49,368.03
100,28/07/2023,149,193.78
65,16/03/2023,32,873.25
95,22/10/2023,87,92.82
158,11/02/2023,122,683.3
61,14/11/2023,97,115.79
170,21/02/2023,92,590.87
34,31/08/2023,105,217.13
28,05/10/2023,97,866.45
67,06/04/2023,66,908.16
10,01/05/2023,32,514.97
171,16/10/2023,37,629.82
45,03/03/2023,97,277.51
112,13/03/2024,97,703.48
160,07/11/2023,20,119.49
45,16/08/2023,193,703.88
92,02/04/2023,87,760.39
105,20/02/2024,67,547.2
68,06/12/2023,42,310.1
87,27/03/2023,110,133.87
86,14/01/2024,64,514.8
67,15/02/2023,147,327.04
34,03/05/2023,65,403.88
67,20/03/2024,26,577.31
68,12/02/2024,157,462.62
104,27/03/2023,16,879.79
145,18/01/2023,91,366.24
58,11/07/2023,133,882.32
157,22/01/2024,87,187.14
193,14/11/2023,65,85.97
67,02/04/2024,32,632.8
82,05/04/2024,65,957.55
96,26/11/2023,159,317.44
64,25/01/2023,12,348.59
125,20/06/2023,32,33.67
131,28/11/2023,87,388.35
111,31/05/2023,81,238.15
75,11/06/2023,87,741.58
32,10/04/2024,59,867.96
12,31/12/2023,97,255.39
5,27/09/2023,66,904.96
153,20/03/2023,87,994.56
134,19/02/2024,87,814.38
106,06/10/2023,170,196.9
98,02/02/2024,64,579.33
99,25/02/2023,66,396.99
52,19/04/2023,32,29.5
45,21/06/2023,87,837.2
85,18/04/2024,66,119.13
75,19/10/2023,97,335.73
99,24/04/2024,165,89.54
98,13/03/2024,169,295.78
164,22/02/2024,87,507.07
30,20/10/2023,65,502.41
171,12/04/2023,125,883.47
133,02/01/2023,66,64.66
78,24/10/2023,65,975.92
88,05/09/2023,94,336.09
171,07/12/2023,32,893.92
35,01/11/2023,64,121.56
35,16/06/2023,56,285.4
6,11/05/2023,32,776.77
92,27/03/2023,97,547.95
68,03/04/2023,193,760.72
68,10/02/2023,185,289.87
114,28/05/2023,66,647.53
5,04/03/2024,159,881.68
28,06/11/2023,190,262.41
16,28/11/2023,99,175.7
46,11/02/2024,147,54.73
79,12/10/2023,75,140.68
47,30/03/2024,65,495.22
77,19/05/2023,4,51.43
75,18/01/2023,64,287.8
147,12/02/2024,30,297.64
60,17/11/2023,105,98.67
120,26/12/2023,48,820.07
75,30/10/2023,32,510.78
66,12/03/2024,87,172.98
200,26/02/2024,66,540.31
138,05/01/2024,85,31.47
34,20/04/2024,45,207.95
157,19/02/2024,24,531.22
156,27/04/2024,99,741.42
35,10/06/2023,65,305.24
101,14/10/2023,32,896.17
88,20/03/2023,64,374.49
65,22/10/2023,90,472.11
133,03/04/2023,34,213.95
34,19/01/2024,197,511.39
98,11/02/2023,70,224.09
24,09/07/2023,37,585.86
105,31/03/2023,64,188.25
146,17/02/2024,97,106.34
61,20/03/2024,114,369.8
48,04/02/2024,93,298.77
43,23/06/2023,10,986.44
118,22/08/2023,36,656.01
37,08/03/2023,10,20.62
98,02/04/2024,64,470.94
10,13/05/2023,25,468.29
99,13/06/2023,116,569.5
190,24/11/2023,35,251.57
173,14/07/2023,32,194.03
200,27/09/2023,97,709.41
52,07/06/2023,32,356.91
196,27/02/2024,65,524.7
101,19/03/2023,67,889.01
146,06/07/2023,97,159.23
65,06/08/2023,124,775.85
143,22/08/2023,141,528.72
34,25/10/2023,33,525.92
157,03/07/2023,97,97.59
98,23/01/2023,65,439.76
83,11/05/2023,64,331.02
15,20/12/2023,27,169.98
170,04/08/2023,159,285.06
34,28/08/2023,90,852.17
41,27/03/2023,65,273.98
98,03/11/2023,32,14.27
98,11/04/2023,85,406.33
99,25/01/2024,32,584.22
68,19/04/2023,32,376.6
45,09/04/2023,66,24.23
64,30/11/2023,78,512.28
74,15/08/2023,72,690.04
156,16/01/2024,32,831.52
112,08/07/2023,10,662.88
144,18/12/2023,64,545.13
18,10/04/2024,37,456.59
45,18/11/2023,54,583.24
180,07/02/2023,166,656.17
92,12/06/2023,32,752.66
182,28/02/2024,32,221.07
68,27/07/2023,146,34.59
84,09/04/2024,175,786.03
72,29/01/2023,66,138.08
175,26/05/2023,65,841.39
117,12/08/2023,181,703.39
45,08/02/2023,26,118.16
87,15/01/2024,87,547.77
57,08/06/2023,83,421.01
56,30/09/2023,64,957.86
85,28/04/2024,66,857.14
63,10/04/2023,87,865.7
82,13/07/2023,97,281.43
68,30/11/2023,101,507.54
59,12/08/2023,110,816.2
2,12/10/2023,98,955.31
35,11/03/2023,57,612.18
98,15/03/2024,9,439.57
140,20/03/2024,65,284.77
91,14/01/2023,32,383.52
138,31/03/2023,199,276.67
122,27/04/2024,66,643.58
105,29/01/2024,62,458.57
165,20/10/2023,66,404.41
3,19/08/2023,152,441.53
86,17/01/2023,66,466.51
34,12/10/2023,189,221.35
129,30/06/2023,66,561.06
2,03/06/2023,32,720.47
53,26/07/2023,97,352.43
24,12/09/2023,116,578.34
72,14/11/2023,36,513.04
195,04/01/2023,110,929.9
115,24/10/2023,62,915.28
34,30/09/2023,129,981.57
1,05/02/2023,66,543.44
200,11/05/2023,81,669.05
113,06/03/2024,32,150.68
124,05/02/2024,169,626.92
45,09/06/2023,64,982.66
181,04/08/2023,161,494.34
194,21/02/2023,188,832.71
94,04/09/2023,65,330.2
68,11/04/2024,64,719.09
44,26/10/2023,120,356.12
59,09/02/2024,66,203.09
102,28/04/2024,139,668.25
78,24/07/2023,64,720.9
54,14/12/2023,102,96.24
30,16/11/2023,66,973.07
187,05/03/2024,41,235.27
106,08/01/2023,87,643.42
155,07/06/2023,64,514.84
10,11/04/2023,44,107.41
104,18/03/2023,43,369.47
56,21/10/2023,32,172.32
3,25/11/2023,108,413.48
26,08/03/2023,64,908.71
80,01/01/2024,83,291.4
88,03/03/2023,32,628.6
81,13/11/2023,32,846.37
150,12/08/2023,97,882.4
78,27/03/2023,62,616.67
64,04/08/2023,66,113.39
65,22/09/2023,119,828.18
120,15/01/2023,154,831.8
78,28/06/2023,87,106.91
125,03/07/2023,109,876.5
67,30/01/2023,65,298.87
12,05/03/2024,155,821.86
106,21/05/2023,22,237.26
173,13/04/2024,32,230.62
98,21/04/2023,76,925.75
45,02/02/2023,131,709.06
130,06/07/2023,113,851.08
105,01/11/2023,66,212.57
126,21/08/2023,64,972.07
104,21/04/2023,32,347.14
13,27/04/2024,65,552.1
34,20/04/2023,87,346.75
99,27/04/2024,97,305.54
60,08/06/2023,79,51.4
105,31/01/2024,66,716.02
5,20/10/2023,65,364.68
79,09/09/2023,142,35.44
78,14/09/2023,52,543.29
35,17/09/2023,97,19.51
75,12/01/2023,117,597.68
56,07/03/2023,106,155.58
45,13/06/2023,196,517.21
99,29/01/2023,72,174.58
105,31/12/2023,87,83.19
98,04/07/2023,149,680.94
46,11/07/2023,9,209.34
172,01/10/2023,124,914.85
4,10/10/2023,32,620.29
34,02/06/2023,150,782.44
45,29/04/2024,32,811.83
117,11/11/2023,65,445.13
87,11/01/2024,87,848.29
81,13/12/2023,117,719.29
65,06/04/2024,108,89.64
131,03/04/2023,9,494.5
159,18/04/2024,151,735.76
83,10/02/2024,41,103.18
106,19/06/2023,21,135.55
35,31/10/2023,57,848.99
65,01/11/2023,161,545.64
109,18/06/2023,36,983.84
104,28/06/2023,127,887.21
3,27/12/2023,194,435.53
146,01/03/2023,12,179.56
64,19/04/2023,32,952.56
91,04/09/2023,152,79.78
104,14/03/2023,94,876.9
64,03/01/2023,87,874.0
126,22/04/2023,180,502.94
64,08/04/2024,32,907.53
142,24/04/2024,66,91.21
88,07/06/2023,16,167.32
26,05/01/2023,8,413.59
158,27/03/2024,178,235.31
81,07/06/2023,31,561.15
133,09/02/2024,87,526.84
81,30/12/2023,65,60.23
98,23/07/2023,42,400.65
125,30/10/2023,103,713.47
98,11/02/2024,65,625.04
78,29/07/2023,30,279.38
3,15/10/2023,66,144.29
182,28/12/2023,199,429.66
77,09/01/2023,97,510.74
8,25/01/2024,97,151.42
70,26/04/2024,64,32.25
78,12/01/2023,25,516.41
147,27/10/2023,152,697.47
106,21/10/2023,66,540.34
78,23/05/2023,97,791.39
104,11/04/2024,65,211.7
